"name","price","chipset","memory","core_clock","boost_clock","length"
"Gigabyte WINDFORCE OC",299.99,"GeForce GTX 1650 SUPER",4,1530,1755,225
"MSI AERO ITX",154.99,"Radeon RX 6400",4,1923,1923,172
"Zotac GAMING Trinity OC",1289.9,"GeForce RTX 4080",16,2205,2520,356
"Asus TUF GAMING OC",315.02,"GeForce GTX 1650 G6",4,1410,1680,204
"MSI AERO ITX OC",209.99,"GeForce RTX 3050 8GB",8,1550,1550,172
"Asus DUAL",579.68,"GeForce RTX 4070",12,2475,2505,267
"Gigabyte GAMING OC",261.25,"Radeon RX 6500 XT",4,2310,2825,282
"XFX Speedster QICK 308 Black",649.99,"Radeon RX 6600 XT",8,2188,2607,274
"PNY VERTO",1127.99,"GeForce RTX 4080",16,2205,2505,332
"Asus DUAL OC",279.99,"Radeon RX 7600",8,1720,2745,245
"Asus TUF GAMING",320.56,"GeForce GTX 1650 SUPER",4,1530,1755,206
"PowerColor Hellhound Sakura OC Limited",629.99,"Radeon RX 7800 XT",16,1295,2520,322
"Gigabyte AORUS ELITE",543.68,"Radeon RX 6750 XT",12,2150,2623,296
"Inno3D Twin X2 OC",565.98,"GeForce RTX 4060 Ti",16,2310,2595,250
"Palit Dual OC",348.92,"GeForce RTX 3060 12GB",12,1320,1320,245
"Zotac GAMING OC",286,"GeForce GTX 1650 G6",4,1410,1620,151
"PNY VCQP2000-PB",228.35,"Quadro P2000",5,1370,1470,201
"Asus ROG STRIX GAMING",1559.99,"GeForce RTX 4080",16,2205,2535,358
"PNY RTX A-Series",1469.96,"RTX A4500",20,1050,1650,267
"Asus Phoenix Fan OC",124.29,"GeForce GT 1030",2,1278,1531,184
"Gigabyte AORUS MASTER",1283.33,"GeForce RTX 3080 10GB",10,1440,1440,319
"EVGA SSC ACX 2.0+",399,"GeForce GTX 960",4,1279,1342,257
"EVGA Founders Edition",499,"GeForce GTX 1080 Ti",11,1480,1582,267
"MSI GTX 1070 TI TITANIUM 8G",499,"GeForce GTX 1070 Ti",8,1607,1683,279
"Asus ROG STRIX",327.55,"Radeon RX 570",4,1168,1310,240
"Gigabyte AORUS ELITE",653.78,"GeForce RTX 4060",8,1830,1830,299
"PNY VCQRTX6000-PB",1959,"Quadro RTX 6000",24,1440,1770,267
"EVGA XC GAMING",599,"GeForce RTX 2070 SUPER",8,1605,1800,270
"Zotac GAMING Twin Fan",339.99,"GeForce GTX 1650 SUPER",4,1530,1725,158
"MSI GAMING",319.99,"GeForce RTX 4060",8,1830,2475,247
"Zotac GAMING Trinity",800.08,"GeForce RTX 4070 Ti",12,2310,2610,307
"Zotac GAMING Twin Edge OC",399.99,"GeForce RTX 3050 8GB",8,1550,1807,224
"Gigabyte AORUS MASTER",1126.95,"GeForce RTX 3080 Ti",12,1365,1770,320
"EVGA XC ULTRA GAMING",1079,"GeForce RTX 2080 Ti",11,1350,1650,270
"EVGA FTW3 GAMING",1539.95,"GeForce RTX 3090 Ti",24,1560,1890,300
"AMD 100-506157",2158.57,"Radeon PRO W6800",32,2075,2320,267
"Asus DUAL",424.99,"Radeon RX 6650 XT",8,2055,2689,243
"Asus Phoenix",107.44,"Radeon RX 550 - 512",2,1100,1183,192
"Asus Turbo",599,"GeForce GTX 1080 Ti",11,1480,1582,267
"Asus ROG STRIX GAMING OC",699,"Radeon RX 6700 XT",12,2321,2321,322
"PowerColor Red Devil",475.48,"Radeon RX 6600 XT",8,1968,2607,251
"PNY VCQP4000-PB",387.09,"Quadro P4000",8,1227,1480,242
"PowerColor Hellhound",259.99,"Radeon RX 7600",8,1720,2655,234
"MAXSUN iCraft Limited Edition OC",949.99,"GeForce RTX 4070 Ti",12,2310,2385,336
"MSI AERO",393.04,"GeForce RTX 2080",8,1350,1710,268
"Asus Turbo",379.99,"GeForce GTX 1060 6GB",6,1506,1708,267
"Asus STRIX GAMING OC",449,"Radeon RX 5600 XT",6,1247,1770,304
"Zotac GAMING AMP Spider-Man: Across the Spider-Verse",748,"GeForce RTX 4060 Ti",16,2310,2595,226
"Asus ROG STRIX GAMING OC",449.99,"Radeon RX 6600 XT",8,1968,2607,243
"MSI ARMOR OCV1",394,"GeForce GTX 1060 6GB",6,1544,1759,275
"MSI N730-2GD3V3",97.1,"GeForce GT 730",2,700,700,145
"PowerColor Red Devil OC",599.99,"Radeon RX 7900 GRE",16,1270,2391,345
"EVGA XC BLACK GAMING",442.78,"GeForce RTX 3060 12GB",12,1320,1777,202
"MSI ARMOR OC",598,"GeForce GTX 1080",8,1657,1797,279
"AMD RADEON PRO WX 4100",129.99,"Radeon Pro WX 4100",4,925,975,168
"MSI GAMING Z TRIO",1998,"GeForce RTX 3080 12GB LHR",12,1260,1815,323
"MSI VENTUS 3X PLUS OC",1199,"GeForce RTX 3080 12GB LHR",12,1260,1740,305
"Gigabyte EAGLE OC",999.99,"GeForce RTX 3080 10GB",10,1440,1755,320
"Gigabyte WINDFORCE OC",449.99,"GeForce GTX 1650 G5",4,1485,1710,191
"Sparkle ROC OC",299.99,"Arc A770",16,2100,2300,281
"Palit JetStream OC",571.42,"GeForce RTX 4060 Ti",16,2310,2595,250
"Gigabyte AORUS ELITE",1114.99,"GeForce RTX 4070 Ti",12,2310,2655,342
"EVGA KO GAMING",297.5,"GeForce RTX 2060",6,1365,1680,202
"Gigabyte GV-N105TD5-4GD",269.99,"GeForce GTX 1050 Ti",4,1290,1430,172
"PNY Blower",699,"GeForce RTX 2080 Ti",11,1350,1545,267
"PNY VCG16504D6DFPPB",189.99,"GeForce GTX 1650 G6",4,1485,1590,170
"Asus TURBO-GTX1070-8G",379,"GeForce GTX 1070",8,1506,1683,267
"Sparkle ELF",109.99,"Arc A310",4,1750,2000,153
"Gigabyte EAGLE",1149,"GeForce RTX 4080",16,2205,2505,342
"EVGA Black",1499.99,"GeForce RTX 2080 Ti",11,1350,1545,270
"XFX Speedster MERC 319 Black",1014,"Radeon RX 6700 XT",12,2321,2622,323
"ASRock Phantom Gaming OC",259.99,"Radeon RX 7600",8,1720,2755,305
"Zotac GAMING AMP Holo",1449.99,"GeForce RTX 3080 Ti",12,1365,1710,318
"PowerColor Red Dragon OC",556.04,"Radeon RX 6800",16,1700,2170,310
"PNY VCQP620-PB",84.99,"Quadro P620",2,1266,1354,145
"MSI AERO",499,"GeForce GTX 1070 Ti",8,1607,1683,269
"Gigabyte AORUS XTREME WATERFORCE",1799,"GeForce RTX 3090 Ti",24,1560,1935,238
"Palit JetStream",557.12,"GeForce RTX 4060 Ti",16,2310,2535,250
"EVGA SC ULTRA GAMING",499.99,"GeForce GTX 1660 Ti",6,1500,1845,202
"Gigabyte EAGLE",587.49,"Radeon RX 6600 XT",8,1968,2589,282
"PowerColor Hellhound",249,"Radeon RX 6600",8,1626,2491,220
"Asus TUF GAMING OC",1399.99,"Radeon RX 6900 XT",16,1825,2340,320
"MSI GeForce RTX 3070 Ventus 3X 8G OC LHR",499.99,"GeForce RTX 3070 LHR",8,1500,1755,305
"Gigabyte GAMING",469.99,"Radeon RX 570",4,1168,1255,232
"PNY RTX A-Series",495.99,"RTX A2000 6GB",6,562,1200,167
"MSI GAMING",399,"Radeon R9 390",8,1000,1060,277
"Zotac ZT-P10300A-10L",104.99,"GeForce GT 1030",2,1227,1468,173
"Asus TUF GAMING OC",1799.95,"GeForce RTX 3090 Ti",24,1560,1950,326
"Asus ROG STRIX GAMING",1669,"GeForce RTX 4080",16,2205,2535,358
"AMD 100-506115",137.31,"Radeon Pro WX 3200",4,1250,1290,168
"Gigabyte WINDFORCE OC",287.14,"GeForce RTX 3050 8GB",8,1550,1792,244
"Palit Dual",664.78,"GeForce RTX 4070",12,1920,2475,269
"Asus DUAL EVO",489,"GeForce RTX 2060 12GB",12,1470,1680,242
"Asus DUAL OC",889,"GeForce RTX 2080 Ti",11,1350,1350,268
"Gigabyte GAMING OC Rev 2.0",909.08,"GeForce RTX 3080 10GB LHR",10,1440,1800,320
"PNY VCQP1000-PB",170.84,"Quadro P1000",4,1354,1455,145
"Asus Turbo",579,"GeForce GTX 1080",8,1607,1733,267
"Asus GTXTITANX-12GD5",1698,"GeForce GTX Titan X",12,1075,1000,267
"Asus Phoenix",349.9,"GeForce RTX 3060 12GB",12,1320,1807,177
"EVGA FTW3 ULTRA GAMING",1029,"GeForce RTX 2070 SUPER",8,1605,1815,302
"Zotac GAMING Trinity",639.99,"GeForce RTX 3070 Ti",8,1575,1770,318
"PNY XLR8 Gaming EPIC-X RGB",1549,"GeForce RTX 3090",24,1395,1695,294
"Gigabyte AORUS MASTER Rev 2.0",679,"GeForce RTX 3070 LHR",8,1500,1845,290
"EVGA XC3 ULTRA GAMING iCX3",471.63,"GeForce RTX 3070 LHR",8,1500,1770,285
"EVGA XC GAMING",599,"GeForce RTX 2070",8,1410,1710,269
"Asus TUF GAMING",1299.95,"GeForce RTX 3080 Ti",12,1365,1695,300
"Inno3D Twin X2 OC",381.87,"GeForce RTX 4060",8,1830,2490,250
"Asus KO Gaming OC",659,"GeForce RTX 3070",8,1500,1845,275
"Zotac GAMING AMP Holo",1849,"GeForce RTX 3080 10GB",10,1440,1770,318
"EVGA FTW3 ULTRA GAMING iCX3",664.98,"GeForce RTX 3070 LHR",8,1500,1815,300
"AMD 100-300000075",2438.78,"Radeon PRO W7800",32,1855,2499,280
"Asus GT730-SL-2GD3-BRK",128.02,"GeForce GT 730",2,902,902,137
"EVGA XC3 BLACK GAMING",719.99,"GeForce RTX 3070",8,1500,1725,285
"Asus ROG STRIX WHITE OC V2",1699,"GeForce RTX 3080 10GB LHR",10,1440,1935,318
"Zotac ZT-71310-10L",67.69,"GeForce GT 710",2,954,954,157
"MSI VENTUS",749,"GeForce RTX 2080",8,1515,1710,268
"PowerColor Hellhound Spectral",1323,"Radeon RX 6700 XT",12,2321,2581,305
"PNY VCQP400-PB",95.48,"Quadro P400",2,1070,1170,145
"EVGA XC GAMING",417.3,"GeForce RTX 2060",12,1365,1680,268
"EVGA SC ULTRA GAMING",249.99,"GeForce GTX 1650 G5",4,1485,1860,202
"XFX RX-560D2SFG5",109.99,"Radeon RX 560 - 896",2,1196,1196,211
"Asus STRIX-GTX960-DC2OC-2GD5",199.99,"GeForce GTX 960",2,1228,1291,215
"MSI GeForce RTX 3070 VENTUS 3X",692.78,"GeForce RTX 3070",8,1500,1725,305
"PNY VCQM2000-PB",84.99,"Quadro M2000",4,872,1180,168
"HP C2J92AA",70.98,"Quadro K600",1,876,876,160
"MSI GAMING X",1015.99,"Radeon RX 6700 XT",12,2321,2321,279
"Asus STRIX GAMING OC",445,"GeForce RTX 2080",8,1515,1890,298
"Gigabyte EAGLE OC",418.11,"GeForce RTX 3050 8GB",8,1550,1792,213
"MSI DUKE OC",679,"GeForce GTX 1080 Ti",11,1531,1645,320
"EVGA SSC ACX 2.0+",359,"GeForce GTX 970",4,1190,1342,257
"Asus ProArt",808.31,"GeForce RTX 4070 Ti",12,2310,2640,300
"Inno3D Twin X2 OC",579.29,"GeForce RTX 4060 Ti",16,2310,2595,250
"PNY T-Series",404.99,"T1000 8GB",8,1065,1395,156
"Zotac GAMING Trinity OC",1329,"GeForce RTX 4080",16,2205,2520,356
"MSI VENTUS OC",339.6,"GeForce RTX 2060",6,1365,1710,226
"Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse",699.99,"GeForce RTX 4070",12,1920,2490,226
"Asus TUF GAMING OC V2",610,"GeForce RTX 3060 Ti LHR",8,1410,1785,301
"Asus DirectCU II",269,"GeForce GTX 760",2,1006,1006,218
"Sapphire NITRO+",1299.99,"Radeon RX 6900 XT",16,1825,2285,310
"Gigabyte GAMING OC Rev 2.0",549,"GeForce RTX 3060 Ti LHR",8,1410,1740,282
"Gigabyte AORUS ELITE",584.7,"GeForce RTX 4060 Ti",8,2310,2310,301
"MSI GAMING X",389,"GeForce GTX 1650 G5",4,1485,1860,245
"Sapphire 11256-00",4438,"Radeon RX 470",4,932,1216,243
"Asus Phoenix OC",282.61,"GeForce GTX 1650 G5",4,1485,1710,190
"PowerColor Red Devil Ultimate",1499.99,"Radeon RX 6900 XT",16,1825,2425,320
"PNY VCQP600-PB",81.23,"Quadro P600",2,1354,1455,145
"XFX GTS",219.99,"Radeon RX 580",8,1257,1405,270
"MSI VENTUS XS OC",549.99,"GeForce RTX 2060",6,1365,1710,205
"Palit JetStream",871.45,"GeForce RTX 4070 Ti",12,2310,2610,329
"Asus TUF GAMING OC V2",599,"GeForce RTX 3070 LHR",8,1500,1845,300
"Zotac GAMING Trinity OC",1372,"GeForce RTX 3080 12GB LHR",12,1260,1725,318
"MSI GAMING",555,"GeForce GTX 1060 6GB",6,1506,1746,277
"Gigabyte GAMING OC",1720.23,"Radeon RX 6900 XT",16,1825,2285,286
"PNY T-Series",178,"T400 4GB",4,420,1425,156
"PNY XLR8 Gaming REVEL EPIC-X RGB",321.8,"GeForce RTX 3050 8GB",8,1552,1777,247
"MSI VENTUS 3X",1299,"GeForce RTX 4080",16,2205,2520,322
"Asus Turbo",1289,"GeForce RTX 2080 Ti",11,1350,1350,269
"Gigabyte WINDFORCE",1149.99,"GeForce RTX 4080",16,2205,2505,330
"PNY XLR8 Gaming VERTO OC",449.99,"GeForce RTX 4060 Ti",16,2310,2550,245
"MSI VENTUS 3X PLUS OC",899,"GeForce RTX 3080 10GB LHR",10,1440,1740,305
"Gigabyte GV-N105TOC-4GD",408.99,"GeForce GTX 1050 Ti",4,1341,1455,191
"Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse",509.06,"GeForce RTX 4060 Ti",8,2310,2550,226
"Asus Phoenix EVO",249,"Radeon RX 550 - 512",4,1100,1183,192
"Gigabyte GAMING OC",1725,"GeForce RTX 3090 Ti",24,1560,1905,331
"Gigabyte AORUS MASTER",1658.48,"GeForce RTX 4080",16,2205,2550,357
"Sapphire NITRO+",776.95,"Radeon RX 6800",16,1700,1700,310
"Asus DUAL OC",840,"GeForce RTX 3060 Ti",8,1410,1740,269
"XFX Speedster SWFT 319",769.99,"Radeon RX 6900 XT",16,1825,2250,340
"AMD 100-300000078",429,"Radeon PRO W7500",8,1500,1700,216
"Zotac AMP",4299.46,"GeForce GTX 1080 Ti",11,1569,1683,300
"Palit Dual",478.55,"GeForce RTX 4060 Ti",8,2310,2535,250
"Gigabyte AORUS ELITE Rev 2.0",492,"GeForce RTX 3060 Ti LHR",8,1410,1785,296
"EVGA FTW3 ULTRA GAMING",1289,"GeForce RTX 2080 SUPER",8,1650,1845,302
"MSI GAMING X TRIO",539,"GeForce RTX 3060 Ti",8,1410,1830,323
"PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan",449.73,"GeForce RTX 3060 12GB",12,1320,1320,247
"AMD 100-506085",229,"Radeon Pro W5700",8,1243,1930,267
"MSI Radeon RX 6800 GAMING X TRIO 16G",1115.48,"Radeon RX 6800",16,1700,2155,324
"MSI DUKE",499,"GeForce GTX 1070 Ti",8,1607,1683,312
"EVGA 02G-P3-2712-KR",93,"GeForce GT 710",2,954,954,115
"NVIDIA 900-1G500-2500-000",1499,"Titan V",12,1200,1455,267
"Gigabyte GAMING OC",1239.9,"GeForce RTX 3080 12GB LHR",12,1260,1755,320
"PNY VCQK4200-PB",87.99,"Quadro K4200",4,771,771,241
"Asus Turbo EVO",595,"GeForce RTX 2060 SUPER",8,1500,1680,268
"ASRock Taichi X OC",789,"Radeon RX 6800 XT",16,1825,1825,330
"Asus KO GAMING OC V2",659,"GeForce RTX 3060 Ti LHR",8,1410,1785,275
"Zotac ZT-70601-10M",470,"GeForce GTX 750 Ti",2,1033,1111,144
"Asus KO OC",399,"GeForce RTX 3060 Ti",8,1410,1785,275
"Asus TUF GAMING OC",377.9,"GeForce RTX 3050 8GB",8,1550,1875,272
"NVIDIA Star Wars Galactic Empire",999,"Titan Xp",12,1481,1582,267
"EVGA 01G-P3-1302-LR",84.45,"GeForce 8400 GS",1,520,520,158
"AMD 100-506208",569.99,"Radeon PRO W6600",8,2331,2580,241
"MSI D6 GAMING X",234.29,"GeForce GTX 1650 G6",4,1410,1710,245
"Zotac GAMING Trinity OC",1349.99,"GeForce RTX 3080 10GB LHR",10,1440,1725,318
"Gainward NE6306T019P2-190AB",495,"GeForce RTX 3060 Ti LHR",8,1410,1665,247
"MSI GAMING SLIM MLG",649.99,"GeForce RTX 4070 SUPER",12,1980,2490,307
"Gigabyte AORUS MASTER",1790,"GeForce RTX 3090",24,1395,1785,319
"MSI ARMOR OC",489,"Radeon RX 570",8,1168,1268,246
"Gigabyte GAMING OC PRO",476,"Radeon RX 6600 XT",8,1968,2607,282
"Asus STRIX",379,"GeForce GTX 980",4,1178,1279,289
"Gigabyte AORUS MASTER",1899,"Radeon RX 6800 XT",16,1825,2310,324
"Sapphire TOXIC Limited Edition",1138.63,"Radeon RX 6900 XT",16,1825,2600,270
"AMD 100-300000006",999.99,"Radeon PRO W7700",16,1900,2600,241
"Sapphire PULSE",465.89,"Radeon RX VEGA 56",8,1208,1512,282
"EVGA FTW2 GAMING iCX",699,"GeForce GTX 1070 Ti",8,1607,1683,267
"Zotac AMP Extreme",549,"GeForce GTX 1070 Ti",8,1607,1683,325
"Gigabyte AORUS XTREME WATERFORCE",1879,"GeForce RTX 3080 10GB",10,1440,1845,252
"Inno3D Twin X2 OC",368.55,"GeForce RTX 4060",8,1830,2490,250
"AMD 100-300000077",579,"Radeon PRO W7600",8,1720,2440,241
"Zotac GAMING Twin Edge OC",569.99,"GeForce RTX 3070 LHR",8,1500,1755,232
"XFX Black Edition",249.95,"Radeon RX 580",8,1405,1425,279
"EVGA SC2 Gaming iCX",426,"GeForce GTX 1070",8,1594,1784,267
"Gigabyte GAMING OC PRO Rev 3.0",598.76,"GeForce RTX 3060 Ti LHR",8,1410,1770,281
"Zotac GAMING AMP Extreme AIRO",1449.9,"GeForce RTX 4080",16,2205,2565,356
"Gigabyte AORUS MASTER",1445.06,"GeForce RTX 4070 Ti",12,2310,2670,342
"Inno3D X3 OC",1088.11,"GeForce RTX 4070",12,1920,2505,297
"Gigabyte OC",249.99,"GeForce GTX 1050",2,1379,1518,191
"Asus TUF GAMING OC",799.99,"GeForce RTX 3060 Ti",8,1410,1785,301
"EVGA FTW3 ULTRA HYBRID GAMING iCX3",1470,"GeForce RTX 3080 Ti",12,1365,1800,300
"EVGA SSC GAMING",349.99,"GeForce GTX 1060 3GB",3,1607,1835,267
"MSI Radeon RX 6900 XT GAMING Z TRIO 16G",1130.22,"Radeon RX 6900 XT",16,1825,2425,324
"XFX Speedster MERC 308 Black",425.99,"Radeon RX 6600 XT",8,2188,2607,274
"Gigabyte EAGLE OC Rev 2.0",563.29,"GeForce RTX 3070 LHR",8,1500,1770,282
"Asus ROG STRIX GAMING OC V2",629,"GeForce RTX 3070 LHR",8,1500,1935,318
"Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING",1929.82,"Radeon RX 6900 XT",16,1825,2525,277
"XFX R9-290X ENFC",214.99,"Radeon R9 290X",4,772,772,292
"EVGA 01G-P4-2650-KR",171.86,"GeForce GTX 650",1,1058,1058,170
"Asus ROG STRIX",379,"Radeon RX 480",8,1120,1286,298
"EVGA ACX 3.0",598,"GeForce GTX 1080",8,1607,1733,267
"Gigabyte GV-N730D5-2GL",116.9,"GeForce GT 730",2,902,902,150
"AMD RADEON PRO WX 5100",229.96,"Radeon Pro WX 5100",8,926,1206,173
"PNY VCQK2200-PB",117,"Quadro K2200",4,1046,1046,202
"Gigabyte AORUS MASTER",1449.99,"GeForce RTX 3080 12GB LHR",12,1260,1830,319
"MSI GeForce GTX 1630 VENTUS XS 4G OC",168.88,"GeForce GTX 1630",4,1740,1740,178
"MSI GAMING X TRIO",699,"GeForce GTX 1080 Ti",11,1569,1683,325
"AMD 100-506095",262.99,"Radeon Pro W5500",8,1354,1900,241
"EVGA XC3 ULTRA GAMING",1120,"GeForce RTX 3080 12GB LHR",12,1260,1755,285
"PNY VCQ410-PB",69,"Quadro 410",0.5,706,706,176
"Asus R7240-2GD3-L",146.31,"Radeon R7 240",2,730,730,159
"EVGA FTW ULTRA SILENT GAMING",699,"GeForce GTX 1070 Ti",8,1607,1683,267
"Sapphire 11197-03-40G",179.99,"Radeon HD 7970",3,950,950,280
"MSI GAMING",559.99,"GeForce RTX 2060",6,1365,1680,247
"Sapphire Toxic Extreme Edition",1777.72,"Radeon RX 6900 XT",16,1825,2525,270
"XFX Speedster MERC 319 Ultra",1799.99,"Radeon RX 6900 XT",16,1925,2340,340
"MSI GT LP",61.04,"GeForce GT 710",1,954,954,129
"Palit Dual OC",490.42,"GeForce RTX 4060 Ti",8,2310,2685,250
"Asus EVO",73.91,"GeForce GT 730",2,902,927,170
"EVGA GAMING",699,"GeForce GTX 1070 Ti",8,1607,1683,267
"Asus DUAL",334.99,"GeForce RTX 3060 8GB",8,1320,1807,200
"Asus LP BRK OC",199.99,"GeForce RTX 3050 6GB",6,1040,1537,182
"EVGA FTW3 BLACK GAMING",1599.95,"GeForce RTX 3090 Ti",24,1560,1860,300
"PNY T-Series",339.99,"T1000 4GB",4,1065,1395,156
"Asus KO GAMING OC V2",530.79,"GeForce RTX 3070 LHR",8,1500,1845,275
"HP 20X24AT",1219.99,"RTX A4000",16,735,1560,242
"Asus ROG STRIX GAMING OC",449.99,"Radeon RX 6650 XT",8,2055,2694,281
"PNY VCQM5000-PB",218.15,"Quadro M5000",8,861,1038,267
"EVGA 04G-P4-2980-KR",359,"GeForce GTX 980",4,1126,1216,267
"AMD 100-505724",169.96,"FirePro W7100",8,824,824,279
"Asus DUAL MINI OC",238,"GeForce GTX 1650 G6",4,1410,1650,200
"PowerColor AXRX 560 4GBD5-DHA",345,"Radeon RX 560 - 896",4,115,1176,225
"AMD 100-506163",1011.04,"Radeon Pro VII",16,1400,1700,305
"VisionTek SFF",112.45,"Radeon HD 7750",2,800,800,130
"XFX RX-VEGMTBFX6",499,"Radeon RX VEGA 64",8,1247,1546,283
"PNY XLR8 Gaming VERTO EPIC-X RGB OC",329.99,"GeForce RTX 4060",8,1830,2505,260
"EVGA 02G-P4-6332-KR",119.99,"GeForce GT 1030",2,1290,1544,145
"Asus ROG STRIX LC GAMING OC",1579.95,"GeForce RTX 3080 Ti",12,1365,1860,293
"Asus ROG STRIX OC",427.74,"Radeon RX 7600",8,1720,2755,281
"Asus STRIX GAMING Advanced",455,"GeForce GTX 1660 Ti",6,1500,1830,301
"XFX GTS",272.97,"Radeon RX 580",8,1405,1425,270
"Gigabyte EAGLE",595.07,"GeForce RTX 3050 8GB",8,1550,1777,213
"Sapphire NITRO+",520,"Radeon RX 6650 XT",8,2055,2694,260
"PNY VCQK6000-PB",299.95,"Quadro K6000",12,902,902,267
"Asus STRIX GAMING",999,"GeForce RTX 2080 Ti",11,1350,1560,305
"PNY VCQK420-2GB-PB",99.96,"Quadro K420",2,876,891,160
"EVGA XC HYBRID GAMING",1987.98,"GeForce RTX 2080 Ti",11,1350,1635,269
"Gigabyte AORUS XTREME",1649,"GeForce RTX 3080 Ti",12,1365,1770,320
"MSI ARMOR OC",399,"GeForce GTX 1060 6GB",6,1506,1708,279
"EVGA FTW ACX 2.0",349.99,"GeForce GTX 950",2,1203,1405,257
"EVGA GAMING",585,"GeForce GTX 1070",8,1506,1683,267
"MSI VENTUS 3X 8GD6X OC",599,"GeForce RTX 3060 Ti",8,1410,1695,305
"Asus Turbo",719.57,"GeForce RTX 4070",12,1920,2475,269
"PNY T-Series",255.75,"T600",4,735,1335,156
"PNY VCQ2000D-PB",64.98,"Quadro 2000D",1,625,625,178
"MSI DUKE OC",499,"GeForce GTX 1080",8,1708,1847,312
"Palit Dual OC",670.43,"GeForce RTX 4070",12,1920,2550,269
"MSI VENTUS 3X OC LHR",999,"GeForce RTX 3080 10GB LHR",10,1440,1740,305
"Asus KO OC V2",609.18,"GeForce RTX 3060 12GB",12,1320,1882,275
"XFX Speedster QICK 319 BLACK",484.9,"Radeon RX 6800",16,1850,2190,340
"XFX RX-68XTACBD9",880.99,"Radeon RX 6800 XT",16,1925,2360,340
"EVGA Superclocked ACX",799.95,"GeForce GTX 780 Ti",3,1006,1072,266
"Zotac ZT-71113-20L",97.12,"GeForce GT 730",2,902,902,146
"AMD 100-505957",896.96,"Radeon Pro WX 9100",16,1200,1500,267
"Asus TUF GAMING OC P",239.99,"GeForce GTX 1650 G6",4,1410,1785,206
"XFX RX-79GMERCBR",569.99,"Radeon RX 7900 GRE",16,1270,2395,335
"EVGA Black",799.9,"GeForce RTX 2080",8,1515,1710,269
"PNY VCGGTX10808PB",665.54,"GeForce GTX 1080",8,1607,1733,267
"VisionTek 901491",64.77,"Radeon HD 6570",1,480,480,150
"Palit StormX",1289,"GeForce RTX 2060",6,1365,1680,168
"Zotac ZT-71302-20L",69.98,"GeForce GT 710",2,954,954,144
"PNY VCQP2200-SB",330.99,"Quadro P2200",5,1000,1493,201
"PowerColor Red Dragon",479,"Radeon RX VEGA 56",8,1177,1478,305
"Sparkle ROC OC",209.99,"Arc A750",8,2050,2200,281
"AMD 100-506189",229,"Radeon PRO W6400",4,2331,2331,168
"NVIDIA Star Wars Jedi Order",999,"Titan Xp",12,1481,1582,267
"HP 5Z7D8AT",379.99,"T1000 8GB",8,1065,1395,156
"PowerColor AXRX 580 8GBD5-3DHDV2/OC",407.95,"Radeon RX 580",8,1257,1350,255
"EVGA XC HYBRID GAMING",899.95,"GeForce RTX 2080 SUPER",8,1650,1830,266
"Lenovo 4X61J52234",163.25,"T400 4GB",4,420,1425,156
"EVGA FTW DT GAMING",679,"GeForce GTX 1080",8,1607,1733,267
"EVGA SC ULTRA GAMING",227.7,"GeForce GTX 1650 G6",4,1410,1710,202
"Gigabyte AORUS XTREME WATERFORCE",1998,"GeForce RTX 3080 12GB LHR",12,1260,1830,252
"Asus STRIX GAMING Advanced",979,"GeForce RTX 2080 Ti",11,1350,1350,305
"PowerColor ITX",233.53,"Radeon RX 6400",4,1923,1923,165
"XFX Black Edition",537,"Radeon RX 570",8,1168,1328,243
"MSI DUKE",675,"GeForce RTX 2070",8,1410,1755,314
"XFX RX-580P427D6",489,"Radeon RX 580",4,1366,1386,270
"AMD FirePro W9100",596.96,"FirePro W9100",16,930,930,275
"PNY VCQK1200DP-PB",134.09,"Quadro K1200",4,1058,1124,160
"EVGA Founders Edition",598,"GeForce GTX 1080",8,1607,1733,267
"ATI FirePro 2270",99.98,"FirePro 2270",0.5,600,600,170
"PNY RTX A-Series",4499,"RTX A5500",24,1170,1695,267
"MSI D3 LP",64.99,"GeForce GT 710",2,954,954,145
"Asus Founders Edition",3364.51,"GeForce GTX 1080 Ti",11,1480,1582,267
"MSI GeForce RTX 3070 Suprim X 8G LHR",799,"GeForce RTX 3070 LHR",8,1500,1920,335
"EVGA GAMING",679,"GeForce GTX 1080 Ti",11,1480,1582,267
"XFX Speedster QICK 319 Core",1019,"Radeon RX 6700 XT",12,2321,2581,323
"PNY VCQK4000-PB",120.5,"Quadro K4000",3,810,810,241
"PowerColor Red Devil",492.58,"Radeon RX 570",4,1168,1320,310
"EVGA XC BLACK GAMING",319,"GeForce GTX 1660 Ti",6,1500,1770,190
"Matrox LUMA",659,"Arc A380",6,2000,2000,254
"HP J3G93AT",169.96,"FirePro W7100",8,920,920,241
"EVGA GAMING",399,"GeForce GTX 1060 6GB",6,1506,1708,267
"Asus STRIX-R9390-DC3OC-8GD5-GAMING",299,"Radeon R9 390",8,1050,1050,300
"XFX Speedster MERC 319 Limited",769.99,"Radeon RX 6900 XT",16,1825,2495,340
"EVGA XC3 ULTRA HYBRID GAMING",1245.25,"GeForce RTX 3080 12GB LHR",12,1260,1755,263
"Palit GamingPro OC",717.88,"GeForce RTX 4070",12,1920,2595,329
